===== No 7 All Cities by Population Report =====
ID    City                      Country                                  District             Region                         Continent       Population
53    Calgary                   Canada                                   Alberta              North America                  North America   768082    
54    Alexandria                Egypt                                    Aleksandria          Northern Africa                Africa          3328196   
55    Aleppo                    Syria                                    Aleppo               Middle East                    Asia            1261983   
56    Alger                     Algeria                                  Alger                Northern Africa                Africa          2168000   
57    Taldyqorghan              Kazakstan                                Almaty               Southern and Central Asia      Asia            98000     
58    Almaty                    Kazakstan                                Almaty Qalasy        Southern and Central Asia      Asia            1129400   
59    Strasbourg                France                                   Alsace               Western Europe                 Europe          264115    
60    Barnaul                   Russian Federation                       Altai                Eastern Europe                 Europe          580100    
61    Ciudad del Este           Paraguay                                 Alto Paraná          South America                  South America   133881    
62    Macapá                    Brazil                                   Amapá                South America                  South America   256033    
63    Manaus                    Brazil                                   Amazonas             South America                  South America   1255049   
64    Gonder                    Ethiopia                                 Amhara               Eastern Africa                 Africa          112249    
65    Amman                     Jordan                                   Amman                Middle East                    Asia            1000000   
66    Blagoveštšensk            Russian Federation                       Amur                 Eastern Europe                 Europe          222000    
67    Long Xuyen                Vietnam                                  An Giang             Southeast Asia                 Asia            132681    
68    Onitsha                   Nigeria                                  Anambra & Enugu & Eb Western Africa                 Africa          371900    
69    Chimbote                  Peru                                     Ancash               South America                  South America   336000    
70    Sevilla                   Spain                                    Andalusia            Southern Europe                Europe          701927    
71    Hyderabad                 India                                    Andhra Pradesh       Southern and Central Asia      Asia            2964638   
72    Andijon                   Uzbekistan                               Andijon              Southern and Central Asia      Asia            318600    
73    Andorra la Vella          Andorra                                  Andorra la Vella     Southern Europe                Europe          21189     
74    Halle/Saale               Germany                                  Anhalt Sachsen       Western Europe                 Europe          254360    
75    Hefei                     China                                    Anhui                Eastern Asia                   Asia            1369100   
76    Ankara                    Turkey                                   Ankara               Middle East                    Asia            3038159   
77    Annaba                    Algeria                                  Annaba               Northern Africa                Africa          222518    
78    Antalya                   Turkey                                   Antalya              Middle East                    Asia            564914    
79    Antananarivo              Madagascar                               Antananarivo         Eastern Africa                 Africa          675669    
80    Medellín                  Colombia                                 Antioquia            South America                  South America   1861265   
81    Antofagasta               Chile                                    Antofagasta          South America                  South America   251429    
82    Antwerpen                 Belgium                                  Antwerpen            Western Europe                 Europe          446525    
83    Barcelona                 Venezuela                                Anzoátegui           South America                  South America   322267    
84    Aomori                    Japan                                    Aomori               Eastern Asia                   Asia            295969    
85    Bari                      Italy                                    Apulia               Southern Europe                Europe          331848    
86    San Fernando de Apure     Venezuela                                Apure                South America                  South America   93809     
87    Aqtöbe                    Kazakstan                                Aqtöbe               Southern and Central Asia      Asia            253100    
88    São Tomé                  Sao Tome and Principe                    Aqua Grande          Central Africa                 Africa          49541     
89    Bordeaux                  France                                   Aquitaine            Western Europe                 Europe          215363    
90    Arad                      Romania                                  Arad                 Eastern Europe                 Europe          184408    
91    Zaragoza                  Spain                                    Aragonia             Southern Europe                Europe          603367    
92    Maracay                   Venezuela                                Aragua               South America                  South America   444443    
93    Ardebil                   Iran                                     Ardebil              Southern and Central Asia      Asia            340386    
94    Arecibo                   Puerto Rico                              Arecibo              Caribbean                      North America   100131    
95    Arequipa                  Peru                                     Arequipa             South America                  South America   762000    
96    Pitesti                   Romania                                  Arges                Eastern Europe                 Europe          187170    
97    Århus                     Denmark                                  Århus                Nordic Countries               Europe          284846    
98    Ariana                    Tunisia                                  Ariana               Northern Africa                Africa          197000    
99    Phoenix                   United States                            Arizona              North America                  North America   1321045   
100   Arkangeli                 Russian Federation                       Arkangeli            Eastern Europe                 Europe          361800    
101   Little Rock               United States                            Arkansas             North America                  North America   183133    
102   Sultan Kudarat            Philippines                              ARMM                 Southeast Asia                 Asia            94861     
103   Arusha                    Tanzania                                 Arusha               Eastern Africa                 Africa          102500    
104   Kumasi                    Ghana                                    Ashanti              Western Africa                 Africa          385192    
105   Khamis Mushayt            Saudi Arabia                             Asir                 Middle East                    Asia            217900    
106   Guwahati (Gauhati)        India                                    Assam                Southern and Central Asia      Asia            584342    
107   Assuan                    Egypt                                    Assuan               Northern Africa                Africa          219017    
108   Astana                    Kazakstan                                Astana               Southern and Central Asia      Asia            311200    
109   Astrahan                  Russian Federation                       Astrahan             Eastern Europe                 Europe          486100    
110   Gijón                     Spain                                    Asturia              Southern Europe                Europe          267980    
111   Asunción                  Paraguay                                 Asunción             South America                  South America   557776    
112   Asyut                     Egypt                                    Asyut                Northern Africa                Africa          343498    
113   Copiapó                   Chile                                    Atacama              South America                  South America   120128    
114   Djougou                   Benin                                    Atacora              Western Africa                 Africa          134099    
115   Barranquilla              Colombia                                 Atlántico            South America                  South America   1223260   
116   La Ceiba                  Honduras                                 Atlántida            Central America                North America   89200     
117   Cotonou                   Benin                                    Atlantique           Western Africa                 Africa          536827    
118   Athenai                   Greece                                   Attika               Southern Europe                Europe          772072    
119   Atyrau                    Kazakstan                                Atyrau               Southern and Central Asia      Asia            142500    
120   Auckland                  New Zealand                              Auckland             Australia and New Zealand      Oceania         381800    
121   Clermont-Ferrand          France                                   Auvergne             Western Europe                 Europe          137140    
122   Ayacucho                  Peru                                     Ayacucho             South America                  South America   118960    
123   Aydin                     Turkey                                   Aydin                Middle East                    Asia            128651    
124   Cuenca                    Ecuador                                  Azuay                South America                  South America   270353    
125   Vung Tau                  Vietnam                                  Ba Ria-Vung Tau      Southeast Asia                 Asia            145145    
126   al-Hilla                  Iraq                                     Babil                Middle East                    Asia            268834    
127   Thai Nguyen               Vietnam                                  Bac Thai             Southeast Asia                 Asia            127643    
128   Bacau                     Romania                                  Bacau                Eastern Europe                 Europe          209235    
129   Kecskemét                 Hungary                                  Bács-Kiskun          Eastern Europe                 Europe          105606    
130   Stuttgart                 Germany                                  Baden-Württemberg    Western Europe                 Europe          582443    
131   Baghdad                   Iraq                                     Baghdad              Middle East                    Asia            4336000   
132   Salvador                  Brazil                                   Bahia                South America                  South America   2302832   
133   Juba                      Sudan                                    Bahr al-Jabal        Northern Africa                Africa          114980    
134   Munich [München]          Germany                                  Baijeri              Western Europe                 Europe          1194560   
135   Tijuana                   Mexico                                   Baja California      Central America                North America   1212232   
136   La Paz                    Mexico                                   Baja California Sur  Central America                North America   196708    
137   Bakı                      Azerbaijan                               Bakı                 Middle East                    Asia            1787800   
138   Palma de Mallorca         Spain                                    Balears              Southern Europe                Europe          326993    
139   Denpasar                  Indonesia                                Bali                 Southeast Asia                 Asia            435000    
140   Balikesir                 Turkey                                   Balikesir            Middle East                    Asia            196382    
141   Mazar-e-Sharif            Afghanistan                              Balkh                Southern and Central Asia      Asia            127800    
142   Balti                     Moldova                                  Balti                Eastern Europe                 Europe          153400    
143   Quetta                    Pakistan                                 Baluchistan          Southern and Central Asia      Asia            560307    
144   Bamako                    Mali                                     Bamako               Western Africa                 Africa          809552    
145   Mogadishu                 Somalia                                  Banaadir             Eastern Africa                 Africa          997000    
146   Kikwit                    Congo, The Democratic Republic of the    Bandundu             Central Africa                 Africa          182142    
147   Bangkok                   Thailand                                 Bangkok              Southeast Asia                 Asia            6320174   
148   Bangui                    Central African Republic                 Bangui               Central Africa                 Africa          524000    
149   Bani Suwayf               Egypt                                    Bani Suwayf          Northern Africa                Africa          172032    
150   Banjul                    Gambia                                   Banjul               Western Africa                 Africa          42326     
151   Pécs                      Hungary                                  Baranya              Eastern Europe                 Europe          157332    
152   Barinas                   Venezuela                                Barinas              South America                  South America   217831    
153   Barisal                   Bangladesh                               Barisal              Southern and Central Asia      Asia            170232    
154   Matadi                    Congo, The Democratic Republic of the    Bas-Zaïre            Central Africa                 Africa          172730    
155   Basel                     Switzerland                              Basel-Stadt          Western Europe                 Europe          166700    
156   Bilbao                    Spain                                    Baskimaa             Southern Europe                Europe          357589    
157   Ufa                       Russian Federation                       Baškortostan         Eastern Europe                 Europe          1091200   
158   Basra                     Iraq                                     Basra                Middle East                    Asia            406296    
159   Caen                      France                                   Basse-Normandie      Western Europe                 Europe          113987    
160   Basse-Terre               Guadeloupe                               Basse-Terre          Caribbean                      North America   12433     
161   Batman                    Turkey                                   Batman               Middle East                    Asia            203793    
162   Batna                     Algeria                                  Batna                Northern Africa                Africa          183377    
163   Battambang                Cambodia                                 Battambang           Southeast Asia                 Asia            129800    
164   Kumo                      Nigeria                                  Bauchi & Gombe       Western Africa                 Africa          148000    
165   Bayamón                   Puerto Rico                              Bayamón              Caribbean                      North America   224044    
166   Béchar                    Algeria                                  Béchar               Northern Africa                Africa          107311    
167   Beirut                    Lebanon                                  Beirut               Middle East                    Asia            1100000   
168   Béjaïa                    Algeria                                  Béjaïa               Northern Africa                Africa          117162    
169   Belgorod                  Russian Federation                       Belgorod             Eastern Europe                 Europe          342000    
170   Belize City               Belize                                   Belize City          Central America                North America   55810     
171   Bender (Tîghina)          Moldova                                  Bender (Tîghina)     Eastern Europe                 Europe          125700    
172   Bengasi                   Libyan Arab Jamahiriya                   Bengasi              Northern Africa                Africa          804000    
173   Bengkulu                  Indonesia                                Bengkulu             Southeast Asia                 Asia            146439    
174   Lobito                    Angola                                   Benguela             Central Africa                 Africa          130000    
175   Makurdi                   Nigeria                                  Benue                Western Africa                 Africa          123100    
176   Berlin                    Germany                                  Berliini             Western Europe                 Europe          3386667   
177   Bern                      Switzerland                              Bern                 Western Europe                 Europe          122700    
178   Legazpi                   Philippines                              Bicol                Southeast Asia                 Asia            157010    
179   Patna                     India                                    Bihar                Southern and Central Asia      Asia            917243    
180   Oradea                    Romania                                  Bihor                Eastern Europe                 Europe          222239    
181   Quy Nhon                  Vietnam                                  Binh Dinh            Southeast Asia                 Asia            163385    
182   Phan Thiêt                Vietnam                                  Binh Thuan           Southeast Asia                 Asia            114236    
183   Talcahuano                Chile                                    Bíobío               South America                  South America   277752    
184   Malabo                    Equatorial Guinea                        Bioko                Central Africa                 Africa          40000     
185   Biserta                   Tunisia                                  Biserta              Northern Africa                Africa          108900    
186   Bishkek                   Kyrgyzstan                               Bishkek shaary       Southern and Central Asia      Asia            589400    
187   Biskra                    Algeria                                  Biskra               Northern Africa                Africa          128281    
188   Bissau                    Guinea-Bissau                            Bissau               Western Africa                 Africa          241000    
189   Blantyre                  Malawi                                   Blantyre             Eastern Africa                 Africa          478155    
190   Blida (el-Boulaida)       Algeria                                  Blida                Northern Africa                Africa          127284    
191   Cartagena                 Colombia                                 Bolívar              South America                  South America   805757    
192   Parakou                   Benin                                    Borgou               Western Africa                 Africa          103577    
193   Maiduguri                 Nigeria                                  Borno & Yobe         Western Africa                 Africa          320000    
194   Miskolc                   Hungary                                  Borsod-Abaúj-Zemplén Eastern Europe                 Europe          172357    
195   Botosani                  Romania                                  Botosani             Eastern Europe                 Europe          128730    
196   Bouaké                    Côte d’Ivoire                            Bouaké               Western Africa                 Africa          329850    
197   Koudougou                 Burkina Faso                             Boulkiemdé           Western Africa                 Africa          105000    
198   Dijon                     France                                   Bourgogne            Western Europe                 Europe          149867    
199   Tunja                     Colombia                                 Boyacá               South America                  South America   109740    
200   Braga                     Portugal                                 Braga                Southern Europe                Europe          90535     
201   Braila                    Romania                                  Braila               Eastern Europe                 Europe          233756    
202   Potsdam                   Germany                                  Brandenburg          Western Europe                 Europe          128983    
203   Brasov                    Romania                                  Brasov               Eastern Europe                 Europe          314225    
204   Bratislava                Slovakia                                 Bratislava           Eastern Europe                 Europe          448292    
205   Brazzaville               Congo                                    Brazzaville          Central Africa                 Africa          950000    
206   Bremen                    Germany                                  Bremen               Western Europe                 Europe          540330    
207   Brest                     Belarus                                  Brest                Eastern Europe                 Europe          286000    
208   St-Étienne                France                                   Bretagne             Western Europe                 Europe          180210    
209   Vancouver                 Canada                                   British Colombia     North America                  North America   514008    
210   Brjansk                   Russian Federation                       Brjansk              Eastern Europe                 Europe          457400    
211   Bandar Seri Begawan       Brunei                                   Brunei and Muara     Southeast Asia                 Asia            21484     
212   Bruxelles [Brussel]       Belgium                                  Bryssel              Western Europe                 Europe          133859    
213   Budapest                  Hungary                                  Budapest             Eastern Europe                 Europe          1811552   
214   La Matanza                Argentina                                Buenos Aires         South America                  South America   1266461   
215   Buhoro                    Uzbekistan                               Buhoro               Southern and Central Asia      Asia            237100    
216   Bujumbura                 Burundi                                  Bujumbura            Eastern Africa                 Africa          300000    
217   Bucuresti                 Romania                                  Bukarest             Eastern Europe                 Europe          2016131   
218   Bulawayo                  Zimbabwe                                 Bulawayo             Eastern Africa                 Africa          621742    
219   Burgas                    Bulgaria                                 Burgas               Eastern Europe                 Europe          195255    
220   Ulan-Ude                  Russian Federation                       Burjatia             Eastern Europe                 Europe          370400    
221   Bursa                     Turkey                                   Bursa                Middle East                    Asia            1095842   
222   Bushehr                   Iran                                     Bushehr              Southern and Central Asia      Asia            143641    
223   Buzau                     Romania                                  Buzau                Eastern Europe                 Europe          148372    
224   Tuguegarao                Philippines                              Cagayan Valley       Southeast Asia                 Asia            120645    
225   Caguas                    Puerto Rico                              Caguas               Caribbean                      North America   140502    
226   Cajamarca                 Peru                                     Cajamarca            South America                  South America   108009    
227   Reggio di Calabria        Italy                                    Calabria             Southern Europe                Europe          179617    
228   Manizales                 Colombia                                 Caldas               South America                  South America   337580    
229   Los Angeles               United States                            California           North America                  North America   3694820   
230   Callao                    Peru                                     Callao               South America                  South America   424294    
231   Camagüey                  Cuba                                     Camagüey             Caribbean                      North America   298726    
232   Napoli                    Italy                                    Campania             Southern Europe                Europe          1002619   
233   Campeche                  Mexico                                   Campeche             Central America                North America   216735    
234   Can Tho                   Vietnam                                  Can Tho              Southeast Asia                 Asia            215587    
235   Las Palmas de Gran Canaria Spain                                    Canary Islands       Southern Europe                Europe          354757    
236   Santander                 Spain                                    Cantabria            Southern Europe                Europe          184165    
237   Christchurch              New Zealand                              Canterbury           Australia and New Zealand      Oceania         324200    
238   Pikine                    Senegal                                  Cap-Vert             Western Africa                 Africa          855287    
239   Canberra                  Australia                                Capital Region       Australia and New Zealand      Oceania         322723    
240   Florencia                 Colombia                                 Caquetá              South America                  South America   108574    
241   Baguio                    Philippines                              CAR                  Southeast Asia                 Asia            252386    
242   Valencia                  Venezuela                                Carabobo             South America                  South America   794246    
243   Butuan                    Philippines                              Caraga               Southeast Asia                 Asia            267279    
244   Resita                    Romania                                  Caras-Severin        Eastern Europe                 Europe          93976     
245   Carolina                  Puerto Rico                              Carolina             Caribbean                      North America   186076    
246   Chaguanas                 Trinidad and Tobago                      Caroni               Caribbean                      North America   56601     
247   Casablanca                Morocco                                  Casablanca           Northern Africa                Africa          2940623   
248   Valladolid                Spain                                    Castilla and León    Southern Europe                Europe          319998    
249   Castries                  Saint Lucia                              Castries             Caribbean                      North America   2301      
250   San Fernando del Valle de Cata Argentina                                Catamarca            South America                  South America   134935    
251   Popayán                   Colombia                                 Cauca                South America                  South America   200719    
252   Cayenne                   French Guiana                            Cayenne              South America                  South America   50699     
253   Belmopan                  Belize                                   Cayo                 Central America                North America   7105      
254   Fortaleza                 Brazil                                   Ceará                South America                  South America   2097757   
255   Kampala                   Uganda                                   Central              Eastern Africa                 Africa          890800    
256   Semarang                  Indonesia                                Central Java         Southeast Asia                 Asia            1104405   
257   San José del Monte        Philippines                              Central Luzon        Southeast Asia                 Asia            315807    
258   Thessaloniki              Greece                                   Central Macedonia    Southern Europe                Europe          383967    
259   Iligan                    Philippines                              Central Mindanao     Southeast Asia                 Asia            285061    
260   Beograd                   Yugoslavia                               Central Serbia       Southern Europe                Europe          1204000   
261   Cebu                      Philippines                              Central Visayas      Southeast Asia                 Asia            718821    
262   Yaoundé                   Cameroon                                 Centre               Central Africa                 Africa          1372800   
263   Valledupar                Colombia                                 Cesar                South America                  South America   263247    
264   Resistencia               Argentina                                Chaco                South America                  South America   229212    
265   Kanggye                   North Korea                              Chagang              Eastern Asia                   Asia            223410    
266   Shahr-e Kord              Iran                                     Chaharmahal va Bakht Southern and Central Asia      Asia            100477    
267   Le Havre                  France                                   Champagne-Ardenne    Western Europe                 Europe          190905    
268   Chandigarh                India                                    Chandigarh           Southern and Central Asia      Asia            504094    
269   Changhwa                  Taiwan                                   Changhwa             Eastern Asia                   Asia            227715    
270   Khouribga                 Morocco                                  Chaouia-Ouardigha    Northern Africa                Africa          152090    
271   N´Djaména                 Chad                                     Chari-Baguirmi       Central Africa                 Africa          530965    
272   Cheju                     South Korea                              Cheju                Eastern Asia                   Asia            258511    
273   Raipur                    India                                    Chhatisgarh          Southern and Central Asia      Asia            438639    
274   Chiang Mai                Thailand                                 Chiang Mai           Southeast Asia                 Asia            171100    
275   Tuxtla Gutiérrez          Mexico                                   Chiapas              Central America                North America   433544    
276   Chiayi                    Taiwan                                   Chiayi               Eastern Asia                   Asia            265109    
277   Chiba                     Japan                                    Chiba                Eastern Asia                   Asia            863930    
278   Juárez                    Mexico                                   Chihuahua            Central America                North America   1217818   
279   Ríobamba                  Ecuador                                  Chimborazo           South America                  South America   123163    
280   Chinandega                Nicaragua                                Chinandega           Central America                North America   97387     
281   Chisinau                  Moldova                                  Chisinau             Eastern Europe                 Europe          719900    
282   Chittagong                Bangladesh                               Chittagong           Southern and Central Asia      Asia            1392860   
283   Ech-Chleff (el-Asnam)     Algeria                                  Chlef                Northern Africa                Africa          96794     
284   Chonju                    South Korea                              Chollabuk            Eastern Asia                   Asia            563153    
285   Sunchon                   South Korea                              Chollanam            Eastern Asia                   Asia            249263    
286   Chongqing                 China                                    Chongqing            Eastern Asia                   Asia            6351600   
287   Comodoro Rivadavia        Argentina                                Chubut               South America                  South America   124104    
288   Chongju                   South Korea                              Chungchongbuk        Eastern Asia                   Asia            531376    
289   Chonan                    South Korea                              Chungchongnam        Eastern Asia                   Asia            330259    
290   Sucre                     Bolivia                                  Chuquisaca           South America                  South America   178426    
291   Weno                      Micronesia, Federated States of          Chuuk                Micronesia                     Oceania         22000     
292   Ciego de Ávila            Cuba                                     Ciego de Ávila       Caribbean                      North America   98505     
293   Cienfuegos                Cuba                                     Cienfuegos           Caribbean                      North America   132770    
294   Cizah                     Uzbekistan                               Cizah                Southern and Central Asia      Asia            124800    
295   Cluj-Napoca               Romania                                  Cluj                 Eastern Europe                 Europe          332498    
296   Saltillo                  Mexico                                   Coahuila de Zaragoza Central America                North America   577352    
297   Mombasa                   Kenya                                    Coast                Eastern Africa                 Africa          461753    
298   Cochabamba                Bolivia                                  Cochabamba           South America                  South America   482800    
299   Coímbra                   Portugal                                 Coímbra              Southern Europe                Europe          96100     
300   Colima                    Mexico                                   Colima               Central America                North America   129454    
301   Denver                    United States                            Colorado             North America                  North America   554636    
302   Conakry                   Guinea                                   Conakry              Western Africa                 Africa          1090610   
303   Bridgeport                United States                            Connecticut          North America                  North America   139529    
304   Constanta                 Romania                                  Constanta            Eastern Europe                 Europe          342264    
305   Constantine               Algeria                                  Constantine          Northern Africa                Africa          443727    
306   Ndola                     Zambia                                   Copperbelt           Eastern Africa                 Africa          329200    
307   Coquimbo                  Chile                                    Coquimbo             South America                  South America   143353    
308   Córdoba                   Argentina                                Córdoba              South America                  South America   1157507   
309   Corrientes                Argentina                                Corrientes           South America                  South America   258103    
310   San Pedro Sula            Honduras                                 Cortés               Central America                North America   383900    
311   Çorum                     Turkey                                   Çorum                Middle East                    Asia            145495    
312   Herakleion                Greece                                   Crete                Southern Europe                Europe          116178    
313   Calabar                   Nigeria                                  Cross River          Western Africa                 Africa          174400    
314   Szeged                    Hungary                                  Csongrád             Eastern Europe                 Europe          158158    
315   Soacha                    Colombia                                 Cundinamarca         South America                  South America   272058    
316   Willemstad                Netherlands Antilles                     Curaçao              Caribbean                      North America   2345      
317   Cusco                     Peru                                     Cusco                South America                  South America   291000    
318   Buon Ma Thuot             Vietnam                                  Dac Lac              Southeast Asia                 Asia            97044     
319   Mahatškala                Russian Federation                       Dagestan             Eastern Europe                 Europe          332800    
320   Nouâdhibou                Mauritania                               Dakhlet Nouâdhibou   Western Africa                 Africa          97600     
321   Daloa                     Côte d’Ivoire                            Daloa                Western Africa                 Africa          121842    
322   Damascus                  Syria                                    Damascus             Middle East                    Asia            1347000   
323   Jaramana                  Syria                                    Damaskos             Middle East                    Asia            138469    
324   Târgoviste                Romania                                  Dâmbovita            Eastern Europe                 Europe          98980     
325   Dar es Salaam             Tanzania                                 Dar es Salaam        Eastern Africa                 Africa          1747000   
326   Nyala                     Sudan                                    Darfur al-Janubiya   Northern Africa                Africa          227183    
327   al-Fashir                 Sudan                                    Darfur al-Shamaliya  Northern Africa                Africa          141884    
328   Dashhowuz                 Turkmenistan                             Dashhowuz            Southern and Central Asia      Asia            141800    
329   Daugavpils                Latvia                                   Daugavpils           Baltic Countries               Europe          114829    
330   Dayr al-Zawr              Syria                                    Dayr al-Zawr         Middle East                    Asia            140459    
331   Delhi                     India                                    Delhi                Southern and Central Asia      Asia            7206704   
332   Denizli                   Turkey                                   Denizli              Middle East                    Asia            253848    
333   Dhaka                     Bangladesh                               Dhaka                Southern and Central Asia      Asia            3612850   
334   al-Nasiriya               Iraq                                     DhiQar               Middle East                    Asia            265937    
335   Dili                      East Timor                               Dili                 Southeast Asia                 Asia            47900     
336   Diourbel                  Senegal                                  Diourbel             Western Africa                 Africa          99400     
337   Dire Dawa                 Ethiopia                                 Dire Dawa            Eastern Africa                 Africa          164851    
338   Washington                United States                            District of Columbia North America                  North America   572059    
339   Tegucigalpa               Honduras                                 Distrito Central     Central America                North America   813900    
340   Ciudad de México          Mexico                                   Distrito Federal     Central America                North America   8591309   
341   Santo Domingo de Guzmán   Dominican Republic                       Distrito Nacional    Caribbean                      North America   1609966   
342   Baquba                    Iraq                                     Diyala               Middle East                    Asia            114516    
343   Diyarbakir                Turkey                                   Diyarbakir           Middle East                    Asia            479884    
344   Djibouti                  Djibouti                                 Djibouti             Eastern Africa                 Africa          383000    
345   Dnipropetrovsk            Ukraine                                  Dnipropetrovsk       Eastern Europe                 Europe          1103000   
346   Tiraspol                  Moldova                                  Dnjestria            Eastern Europe                 Europe          194300    
347   Dodoma                    Tanzania                                 Dodoma               Eastern Africa                 Africa          189000    
348   Doha                      Qatar                                    Doha                 Middle East                    Asia            355000    
